date,store,place_id,total_reviews,rating
2026-09-25,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10657,4.9
2026-09-26,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10661,4.9
2026-08-22,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17347,4.8
2026-08-23,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17347,4.8
2026-08-26,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17346,4.8
2026-08-27,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17347,4.8
2026-08-28,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17346,4.8
2026-08-29,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17346,4.8
2026-08-30,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17346,4.8
2026-08-31,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17347,4.8
2026-09-01,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17347,4.8
2026-09-02,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17346,4.8
2026-09-03,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17345,4.8
2026-09-05,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17348,4.8
2026-09-09,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17352,4.8
2026-09-10,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17355,4.8
2026-09-11,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17356,4.8
2026-09-12,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17357,4.8
2026-09-13,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17365,4.8
2026-09-14,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17370,4.8
2026-09-15,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17374,4.8
2026-09-16,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17377,4.8
2026-09-17,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17378,4.8
2026-09-18,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,17378,4.8
2026-09-19,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8473,4.9
2026-09-20,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8478,4.9
2026-09-21,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8481,4.9
2026-09-22,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8483,4.9
2026-09-23,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8484,4.9
2026-09-24,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8487,4.9
2026-09-25,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8488,4.9
2026-09-26,Jayanagar,ChIJOVVVVbwVrjsRV1YGw2bOwS4,8499,4.9
2026-08-22,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-23,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-26,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-27,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-28,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-29,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-30,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-08-31,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-09-01,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-09-02,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-09-03,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-09-05,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2713,4.9
2026-09-06,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2714,4.9
2026-09-09,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2715,4.9
2026-09-10,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2716,4.9
2026-09-11,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2716,4.9
2026-09-12,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2716,4.9
2026-09-13,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2716,4.9
2026-09-14,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2716,4.9
2026-09-15,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2717,4.9
2026-09-16,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2717,4.9
2026-09-17,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2718,4.9
2026-09-18,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2718,4.9
2026-09-19,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2718,4.9
2026-09-20,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2718,4.9
2026-09-21,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2719,4.9
2026-09-22,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2720,4.9
2026-09-23,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2721,4.9
2026-09-24,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2723,4.9
2026-09-25,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2723,4.9
2026-09-26,Jorhat,ChIJ231Hgc7DRjcRxeKW18uK4ts,2726,4.9
2026-09-05,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5123,4.8
2026-09-06,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5123,4.8
2026-09-09,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5125,4.8
2026-09-10,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5125,4.8
2026-09-11,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5124,4.8
2026-09-12,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5125,4.8
2026-09-13,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5126,4.8
2026-09-14,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5126,4.8
2026-09-15,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5126,4.8
2026-09-16,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5127,4.8
2026-09-17,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5129,4.8
2026-09-18,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5129,4.8
2026-09-19,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5130,4.8
2026-09-20,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5130,4.8
2026-09-21,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5132,4.8
2026-09-22,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5132,4.8
2026-09-23,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5132,4.8
2026-09-24,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5132,4.8
2026-09-25,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5133,4.8
2026-09-26,Kamraj Road,ChIJy4P-4ZIXrjsRcgRGu4U9ngQ,5134,4.8
2026-08-22,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8392,4.8
2026-08-23,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8392,4.8
2026-08-26,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8391,4.8
2026-08-27,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8391,4.8
2026-08-28,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8391,4.8
2026-08-29,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8392,4.8
2026-08-30,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8392,4.8
2026-08-31,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8393,4.8
2026-09-01,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8393,4.8
2026-09-02,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8394,4.8
2026-09-03,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8394,4.8
2026-09-05,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8396,4.8
2026-09-06,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8398,4.8
2026-09-09,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8406,4.8
2026-09-10,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8406,4.8
2026-09-11,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8406,4.8
2026-09-12,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8406,4.8
2026-09-13,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8406,4.8
2026-09-14,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8408,4.8
2026-09-15,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8408,4.8
2026-09-16,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8407,4.8
2026-09-17,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8408,4.8
2026-09-18,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8409,4.8
2026-09-19,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8409,4.8
2026-09-20,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-21,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-22,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-23,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-24,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-25,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8410,4.8
2026-09-26,M.G. Road,ChIJ06qqqnEWrjsRXpy9ySDX0s4,8412,4.8
2026-08-22,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3681,4.9
2026-08-23,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3681,4.9
2026-08-26,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-08-27,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-08-28,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-08-29,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-08-30,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-08-31,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-09-01,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-09-02,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3682,4.9
2026-09-03,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3682,4.9
2026-09-05,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-09-06,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3683,4.9
2026-09-09,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-10,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-11,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-12,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-13,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3687,4.9
2026-09-14,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3685,4.9
2026-09-15,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3685,4.9
2026-09-16,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-17,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3686,4.9
2026-09-18,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3687,4.9
2026-09-19,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3687,4.9
2026-09-20,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3688,4.9
2026-09-21,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3690,4.9
2026-09-22,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3690,4.9
2026-09-23,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3690,4.9
2026-09-24,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3691,4.9
2026-09-25,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3692,4.9
2026-09-26,Malda,ChIJNV-8p2_9-jkRbZ8HqFn2f8g,3698,4.9
2026-08-22,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4603,4.9
2026-08-23,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4603,4.9
2026-08-26,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4609,4.9
2026-08-27,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4612,4.9
2026-08-28,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4613,4.9
2026-08-29,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4613,4.9
2026-08-30,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4616,4.9
2026-08-31,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4622,4.9
2026-09-01,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4624,4.9
2026-09-02,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4625,4.9
2026-09-03,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4629,4.9
2026-09-05,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4634,4.9
2026-09-06,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4638,4.9
2026-09-09,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4657,4.9
2026-09-10,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4660,4.9
2026-09-11,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4660,4.9
2026-09-12,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4662,4.9
2026-09-13,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4668,4.9
2026-09-14,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4673,4.9
2026-09-15,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4676,4.9
2026-09-16,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4680,4.9
2026-09-17,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4681,4.9
2026-09-18,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4681,4.9
2026-09-19,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4684,4.9
2026-09-20,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4689,4.9
2026-09-21,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4692,4.9
2026-09-22,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4692,4.9
2026-09-23,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4692,4.9
2026-09-24,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4693,4.9
2026-09-25,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4697,4.9
2026-09-26,Mani Square,ChIJ083QRwF3AjoRxYqB8zvN-c0,4703,4.9
2026-08-22,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6072,4.8
2026-08-23,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6072,4.8
2026-08-26,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6080,4.8
2026-08-27,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6081,4.8
2026-08-28,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6083,4.8
2026-08-29,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6084,4.8
2026-08-30,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6085,4.8
2026-08-31,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6086,4.8
2026-09-01,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6087,4.8
2026-09-02,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6087,4.8
2026-09-03,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6090,4.8
2026-09-05,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6091,4.8
2026-09-06,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6091,4.8
2026-09-09,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6098,4.8
2026-09-10,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6099,4.8
2026-09-11,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6099,4.8
2026-09-12,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6099,4.8
2026-09-13,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6102,4.8
2026-09-14,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6102,4.8
2026-09-15,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6102,4.8
2026-09-16,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6103,4.8
2026-09-17,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6103,4.8
2026-09-18,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6103,4.8
2026-09-19,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6104,4.8
2026-09-20,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6105,4.8
2026-09-21,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6105,4.8
2026-09-22,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6105,4.8
2026-09-23,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6105,4.8
2026-09-24,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6106,4.8
2026-09-25,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6106,4.8
2026-09-26,Orion Mall,ChIJ748wWX89rjsRpv-DRa-4wtE,6109,4.8
2026-08-22,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1376,5.0
2026-08-23,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1376,5.0
2026-08-26,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1380,5.0
2026-08-27,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1381,5.0
2026-08-28,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1385,5.0
2026-08-29,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1387,5.0
2026-08-30,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1389,5.0
2026-08-31,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1393,5.0
2026-09-01,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1394,5.0
2026-09-02,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1395,5.0
2026-09-03,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1397,5.0
2026-09-05,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1404,5.0
2026-09-06,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1406,5.0
2026-09-09,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1418,5.0
2026-09-10,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1419,5.0
2026-09-11,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1423,5.0
2026-09-12,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1426,5.0
2026-09-13,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1433,5.0
2026-09-14,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1437,5.0
2026-09-15,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1439,5.0
2026-09-16,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1441,5.0
2026-09-17,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1449,5.0
2026-09-18,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1454,5.0
2026-09-19,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1458,5.0
2026-09-20,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1461,5.0
2026-09-21,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1466,5.0
2026-09-22,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1470,5.0
2026-09-23,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1477,5.0
2026-09-24,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1484,5.0
2026-09-25,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1489,5.0
2026-09-26,Silchar,ChIJPz9qyhVLTjcR8k1Iu0t1Q-s,1500,5.0
2026-08-22,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7883,4.9
2026-08-23,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7882,4.9
2026-08-26,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7898,4.9
2026-08-27,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7898,4.9
2026-08-28,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7899,4.9
2026-08-29,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7899,4.9
2026-08-30,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7901,4.9
2026-08-31,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7905,4.9
2026-09-01,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7906,4.9
2026-09-02,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7918,4.9
2026-09-03,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7920,4.9
2026-09-05,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7927,4.9
2026-09-06,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7928,4.9
2026-09-09,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7932,4.9
2026-09-10,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7934,4.9
2026-09-11,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7934,4.9
2026-09-12,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7935,4.9
2026-09-13,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7936,4.9
2026-09-14,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7938,4.9
2026-09-15,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7938,4.9
2026-09-16,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7940,4.9
2026-09-17,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7940,4.9
2026-09-18,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7940,4.9
2026-09-19,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7940,4.9
2026-09-20,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7942,4.9
2026-09-21,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-09-22,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-09-23,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-09-24,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-09-25,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-09-26,Siliguri,ChIJwZDRHQJB5DkRWJb2YzvkY0U,7943,4.9
2026-08-22,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4956,4.8
2026-08-23,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4955,4.8
2026-08-26,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4958,4.8
2026-08-27,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4959,4.8
2026-08-28,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4958,4.8
2026-08-29,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4958,4.8
2026-08-30,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4959,4.8
2026-08-31,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4959,4.8
2026-09-01,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4961,4.8
2026-09-02,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4961,4.8
2026-09-03,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4962,4.8
2026-09-05,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4962,4.8
2026-09-06,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4962,4.8
2026-09-09,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4965,4.8
2026-09-10,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4965,4.8
2026-09-11,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4966,4.8
2026-09-12,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4967,4.8
2026-09-13,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4967,4.8
2026-09-14,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4967,4.8
2026-09-15,Siliguri 2,ChIJjx0f6thB5DkRbFNhAGDiaKo,4968,4.8
